iter	Logloss
0	0.5793310953
1	0.4782390293
2	0.3935329923
3	0.3362448157
4	0.2851085621
5	0.2452762742
6	0.2040483314
7	0.1797476549
8	0.1535667734
9	0.1321300137
10	0.1144652248
11	0.09941713359
12	0.08705304458
13	0.07822597863
14	0.07213475258
15	0.06521936272
16	0.05974626997
17	0.05568261555
18	0.05194878251
19	0.04848008684
20	0.04517656085
21	0.04357139029
22	0.04114055865
23	0.03959893927
24	0.03782451154
25	0.03658429409
26	0.03552978712
27	0.03464424037
28	0.03401691707
29	0.03265683591
30	0.03159012051
31	0.03124049428
32	0.03067953651
33	0.0301912325
34	0.02986059256
35	0.02961351325
36	0.0291949781
37	0.02844922029
38	0.02764932221
39	0.02746757287
40	0.02730966128
41	0.02643631547
42	0.02581094406
43	0.02510596588
44	0.02425002551
45	0.02381206957
46	0.02369682145
47	0.02327824611
48	0.02300719969
49	0.02271570186
50	0.02243317716
51	0.02233373359
52	0.02221376106
53	0.02212670499
54	0.02206888403
55	0.02188374723
56	0.02180926926
57	0.02167467985
58	0.02132436032
59	0.02117037839
60	0.02082681484
61	0.02068598532
62	0.02061052928
63	0.02047246721
64	0.02043579993
65	0.02029433008
66	0.02020649033
67	0.02014417104
68	0.01995188752
69	0.01969033145
70	0.01965402291
71	0.01959088974
72	0.01934506223
73	0.0191273934
74	0.01905562019
75	0.01883636503
76	0.01878684936
77	0.01873873026
78	0.01865947216
79	0.01844041734
80	0.01838829257
81	0.01834010803
82	0.0182383473
83	0.0181699965
84	0.01812555947
85	0.01793569794
86	0.01784889823
87	0.01778926718
88	0.0175046777
89	0.0174685668
90	0.01741958338
91	0.01736600882
92	0.01725367965
93	0.0169452331
94	0.01688531443
95	0.01662776789
96	0.0165316351
97	0.01644512508
98	0.01637731384
99	0.01616843213
100	0.01604293015
101	0.01600981446
102	0.01598226642
103	0.01592031858
104	0.01579236765
105	0.01575686147
106	0.01569288381
107	0.01565744827
108	0.01552829661
109	0.01549040235
110	0.01535216149
111	0.01528300567
112	0.01522493377
113	0.01517438581
114	0.01505982657
115	0.0149772681
116	0.01481066129
117	0.01477670017
118	0.014727045
119	0.01461876427
120	0.01458972796
121	0.01442927126
122	0.01437910509
123	0.01428968392
124	0.01426180397
125	0.01407304161
126	0.01391004753
127	0.01388095484
128	0.01382016783
129	0.01378483642
130	0.01374655505
131	0.0135894359
132	0.01347785086
133	0.01341565872
134	0.01326332139
135	0.01324120885
136	0.01320581965
137	0.01309278269
138	0.01305413776
139	0.01303401553
140	0.01287999536
141	0.0127080813
142	0.01263301145
143	0.01252731388
144	0.01244993845
145	0.01244067735
146	0.01237072727
147	0.01220971252
148	0.01218744484
149	0.01216777996
150	0.01203944838
151	0.01203113851
152	0.01199745515
153	0.01196913799
154	0.01189397523
155	0.01183635319
156	0.01181543821
157	0.01179035136
158	0.01176660834
159	0.01173515305
160	0.01170221866
161	0.01168007422
162	0.01166090835
163	0.01163014439
164	0.01155522067
165	0.01152927727
166	0.01151453758
167	0.01145154234
168	0.01144228085
169	0.01135038171
170	0.01124866019
171	0.01114018079
172	0.01103962847
173	0.01102601979
174	0.01100807037
175	0.01096765102
176	0.01083838594
177	0.0108006929
178	0.01078171172
179	0.01074479875
180	0.01073001737
181	0.01061259985
182	0.01057623528
183	0.01057102882
184	0.01055233263
185	0.01053532776
186	0.01051082647
187	0.01048959113
188	0.01045817529
189	0.01043821713
190	0.01042074883
191	0.01037973078
192	0.01028844562
193	0.01026360221
194	0.01024456293
195	0.01021899297
196	0.01020236323
197	0.01018644124
198	0.01016346054
199	0.0101213953
